team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
MIN,CHA,42,40,0.5121951219512195,27,55,0.32926829268292684,108,110,0,2022-23,2022-11-25
ORL,PHI,34,48,0.4146341463414634,54,28,0.6585365853658537,99,107,0,2022-23,2022-11-25
NYK,POR,47,35,0.573170731707317,33,49,0.4024390243902439,129,132,0,2022-23,2022-11-25
BOS,SAC,57,25,0.6951219512195121,48,34,0.5853658536585366,122,104,1,2022-23,2022-11-25
BKN,IND,45,37,0.5487804878048781,35,47,0.4268292682926829,117,128,0,2022-23,2022-11-25
MIA,WAS,44,38,0.5365853658536586,35,47,0.4268292682926829,110,107,1,2022-23,2022-11-25
ATL,HOU,41,41,0.5,22,60,0.2682926829268293,122,128,0,2022-23,2022-11-25
NOP,MEM,42,40,0.5121951219512195,51,31,0.6219512195121951,111,132,0,2022-23,2022-11-25
CLE,MIL,51,31,0.6219512195121951,58,24,0.7073170731707317,102,117,0,2022-23,2022-11-25
CHI,OKC,40,42,0.4878048780487805,40,42,0.4878048780487805,119,123,0,2022-23,2022-11-25
LAL,SAS,43,39,0.524390243902439,22,60,0.2682926829268293,105,94,1,2022-23,2022-11-25
PHX,DET,45,37,0.5487804878048781,17,65,0.2073170731707317,108,102,1,2022-23,2022-11-25
GSW,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,129,118,1,2022-23,2022-11-25
DEN,LAC,53,29,0.6463414634146342,44,38,0.5365853658536586,114,104,1,2022-23,2022-11-25
DAL,TOR,38,44,0.4634146341463415,41,41,0.5,100,105,0,2022-23,2022-11-26
HOU,OKC,22,60,0.2682926829268293,40,42,0.4878048780487805,118,105,1,2022-23,2022-11-26
LAL,SAS,43,39,0.524390243902439,22,60,0.2682926829268293,143,138,1,2022-23,2022-11-26
PHX,UTA,45,37,0.5487804878048781,37,45,0.45121951219512196,113,112,1,2022-23,2022-11-26
BKN,POR,45,37,0.5487804878048781,33,49,0.4024390243902439,111,97,1,2022-23,2022-11-27
GSW,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,137,114,1,2022-23,2022-11-27
LAC,IND,44,38,0.5365853658536586,35,47,0.4268292682926829,114,100,1,2022-23,2022-11-27
ATL,MIA,41,41,0.5,44,38,0.5365853658536586,98,106,0,2022-23,2022-11-27
BOS,WAS,57,25,0.6951219512195121,35,47,0.4268292682926829,130,121,1,2022-23,2022-11-27
CLE,DET,51,31,0.6219512195121951,17,65,0.2073170731707317,102,94,1,2022-23,2022-11-27
NYK,MEM,47,35,0.573170731707317,51,31,0.6219512195121951,123,127,0,2022-23,2022-11-27
ORL,PHI,34,48,0.4146341463414634,54,28,0.6585365853658537,103,133,0,2022-23,2022-11-27
DAL,MIL,38,44,0.4634146341463415,58,24,0.7073170731707317,115,124,0,2022-23,2022-11-27
ATL,PHI,41,41,0.5,54,28,0.6585365853658537,101,104,0,2022-23,2022-11-28
MIN,WAS,42,40,0.5121951219512195,35,47,0.4268292682926829,127,142,0,2022-23,2022-11-28
BOS,CHA,57,25,0.6951219512195121,27,55,0.32926829268292684,140,105,1,2022-23,2022-11-28
BKN,ORL,45,37,0.5487804878048781,34,48,0.4146341463414634,109,102,1,2022-23,2022-11-28
CLE,TOR,51,31,0.6219512195121951,41,41,0.5,88,100,0,2022-23,2022-11-28
NOP,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,105,101,1,2022-23,2022-11-28
DEN,HOU,53,29,0.6463414634146342,22,60,0.2682926829268293,129,113,1,2022-23,2022-11-28
CHI,UTA,40,42,0.4878048780487805,37,45,0.45121951219512196,114,107,1,2022-23,2022-11-28
PHX,SAC,45,37,0.5487804878048781,48,34,0.5853658536585366,122,117,1,2022-23,2022-11-28
LAL,IND,43,39,0.524390243902439,35,47,0.4268292682926829,115,116,0,2022-23,2022-11-28
NYK,DET,47,35,0.573170731707317,17,65,0.2073170731707317,140,110,1,2022-23,2022-11-29
DAL,GSW,38,44,0.4634146341463415,44,38,0.5365853658536586,116,113,1,2022-23,2022-11-29
LAC,POR,44,38,0.5365853658536586,33,49,0.4024390243902439,118,112,1,2022-23,2022-11-29
CLE,PHI,51,31,0.6219512195121951,54,28,0.6585365853658537,113,85,1,2022-23,2022-11-30
ATL,ORL,41,41,0.5,34,48,0.4146341463414634,125,108,1,2022-23,2022-11-30
BOS,MIA,57,25,0.6951219512195121,44,38,0.5365853658536586,134,121,1,2022-23,2022-11-30
BKN,WAS,45,37,0.5487804878048781,35,47,0.4268292682926829,113,107,1,2022-23,2022-11-30
MIL,NYK,58,24,0.7073170731707317,47,35,0.573170731707317,109,103,1,2022-23,2022-11-30
MIN,MEM,42,40,0.5121951219512195,51,31,0.6219512195121951,109,101,1,2022-23,2022-11-30
NOP,TOR,42,40,0.5121951219512195,41,41,0.5,126,108,1,2022-23,2022-11-30
SAS,OKC,22,60,0.2682926829268293,40,42,0.4878048780487805,111,119,0,2022-23,2022-11-30
DEN,HOU,53,29,0.6463414634146342,22,60,0.2682926829268293,120,100,1,2022-23,2022-11-30
CHI,PHX,40,42,0.4878048780487805,45,37,0.5487804878048781,113,132,0,2022-23,2022-11-30
LAC,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,112,125,0,2022-23,2022-11-30
IND,SAC,35,47,0.4268292682926829,48,34,0.5853658536585366,114,137,0,2022-23,2022-11-30
LAL,POR,43,39,0.524390243902439,33,49,0.4024390243902439,128,109,1,2022-23,2022-11-30
DAL,DET,38,44,0.4634146341463415,17,65,0.2073170731707317,125,131,0,2022-23,2022-12-01
WAS,CHA,35,47,0.4268292682926829,27,55,0.32926829268292684,116,117,0,2022-23,2022-12-02
ATL,DEN,41,41,0.5,53,29,0.6463414634146342,117,109,1,2022-23,2022-12-02
BOS,MIA,57,25,0.6951219512195121,44,38,0.5365853658536586,116,120,0,2022-23,2022-12-02
BKN,TOR,45,37,0.5487804878048781,41,41,0.5,114,105,1,2022-23,2022-12-02
CLE,ORL,51,31,0.6219512195121951,34,48,0.4146341463414634,107,96,1,2022-23,2022-12-02
LAL,MIL,43,39,0.524390243902439,58,24,0.7073170731707317,133,129,1,2022-23,2022-12-02
PHI,MEM,54,28,0.6585365853658537,51,31,0.6219512195121951,109,117,0,2022-23,2022-12-02
NOP,SAS,42,40,0.5121951219512195,22,60,0.2682926829268293,117,99,1,2022-23,2022-12-02
HOU,PHX,22,60,0.2682926829268293,45,37,0.5487804878048781,122,121,1,2022-23,2022-12-02
IND,UTA,35,47,0.4268292682926829,37,45,0.45121951219512196,119,139,0,2022-23,2022-12-02
CHI,GSW,40,42,0.4878048780487805,44,38,0.5365853658536586,111,119,0,2022-23,2022-12-02
DAL,NYK,38,44,0.4634146341463415,47,35,0.573170731707317,121,100,1,2022-23,2022-12-03
LAC,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,96,123,0,2022-23,2022-12-03
MIL,CHA,58,24,0.7073170731707317,27,55,0.32926829268292684,105,96,1,2022-23,2022-12-03
ORL,TOR,34,48,0.4146341463414634,41,41,0.5,108,121,0,2022-23,2022-12-03
MIN,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,128,135,0,2022-23,2022-12-03
GSW,HOU,44,38,0.5365853658536586,22,60,0.2682926829268293,120,101,1,2022-23,2022-12-03
POR,UTA,33,49,0.4024390243902439,37,45,0.45121951219512196,116,111,1,2022-23,2022-12-03
NOP,DEN,42,40,0.5121951219512195,53,29,0.6463414634146342,121,106,1,2022-23,2022-12-04
PHX,SAS,45,37,0.5487804878048781,22,60,0.2682926829268293,133,95,1,2022-23,2022-12-04
BOS,BKN,57,25,0.6951219512195121,45,37,0.5487804878048781,103,92,1,2022-23,2022-12-04
MEM,DET,51,31,0.6219512195121951,17,65,0.2073170731707317,122,112,1,2022-23,2022-12-04
CLE,NYK,51,31,0.6219512195121951,47,35,0.573170731707317,81,92,0,2022-23,2022-12-04
LAL,WAS,43,39,0.524390243902439,35,47,0.4268292682926829,130,119,1,2022-23,2022-12-04
CHI,SAC,40,42,0.4878048780487805,48,34,0.5853658536585366,101,110,0,2022-23,2022-12-04
IND,POR,35,47,0.4268292682926829,33,49,0.4024390243902439,100,116,0,2022-23,2022-12-04
LAC,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,119,117,1,2022-23,2022-12-05
MIL,ORL,58,24,0.7073170731707317,34,48,0.4146341463414634,109,102,1,2022-23,2022-12-05
ATL,OKC,41,41,0.5,40,42,0.4878048780487805,114,121,0,2022-23,2022-12-05
BOS,TOR,57,25,0.6951219512195121,41,41,0.5,116,110,1,2022-23,2022-12-05
HOU,PHI,22,60,0.2682926829268293,54,28,0.6585365853658537,132,123,1,2022-23,2022-12-05
MIA,MEM,44,38,0.5365853658536586,51,31,0.6219512195121951,93,101,0,2022-23,2022-12-05
DAL,PHX,38,44,0.4634146341463415,45,37,0.5487804878048781,130,111,1,2022-23,2022-12-05
GSW,IND,44,38,0.5365853658536586,35,47,0.4268292682926829,104,112,0,2022-23,2022-12-05
CLE,LAL,51,31,0.6219512195121951,43,39,0.524390243902439,116,102,1,2022-23,2022-12-06
MIA,DET,44,38,0.5365853658536586,17,65,0.2073170731707317,96,116,0,2022-23,2022-12-06
DAL,DEN,38,44,0.4634146341463415,53,29,0.6463414634146342,116,115,1,2022-23,2022-12-06
LAC,ORL,44,38,0.5365853658536586,34,48,0.4146341463414634,111,116,0,2022-23,2022-12-07
BKN,CHA,45,37,0.5487804878048781,27,55,0.32926829268292684,122,116,1,2022-23,2022-12-07
ATL,NYK,41,41,0.5,47,35,0.573170731707317,89,113,0,2022-23,2022-12-07
LAL,TOR,43,39,0.524390243902439,41,41,0.5,113,126,0,2022-23,2022-12-07
CHI,WAS,40,42,0.4878048780487805,35,47,0.4268292682926829,115,111,1,2022-23,2022-12-07
OKC,MEM,40,42,0.4878048780487805,51,31,0.6219512195121951,102,123,0,2022-23,2022-12-07
MIL,SAC,58,24,0.7073170731707317,48,34,0.5853658536585366,126,113,1,2022-23,2022-12-07
MIN,IND,42,40,0.5121951219512195,35,47,0.4268292682926829,121,115,1,2022-23,2022-12-07
NOP,DET,42,40,0.5121951219512195,17,65,0.2073170731707317,104,98,1,2022-23,2022-12-07
GSW,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,123,124,0,2022-23,2022-12-07
BOS,PHX,57,25,0.6951219512195121,45,37,0.5487804878048781,125,98,1,2022-23,2022-12-07
LAC,MIA,44,38,0.5365853658536586,44,38,0.5365853658536586,110,115,0,2022-23,2022-12-08
HOU,SAS,22,60,0.2682926829268293,22,60,0.2682926829268293,109,118,0,2022-23,2022-12-08
DEN,POR,53,29,0.6463414634146342,33,49,0.4024390243902439,121,120,1,2022-23,2022-12-08
NYK,CHA,47,35,0.573170731707317,27,55,0.32926829268292684,121,102,1,2022-23,2022-12-09
IND,WAS,35,47,0.4268292682926829,35,47,0.4268292682926829,121,111,1,2022-23,2022-12-09
ORL,TOR,34,48,0.4146341463414634,41,41,0.5,113,109,1,2022-23,2022-12-09
ATL,BKN,41,41,0.5,45,37,0.5487804878048781,116,120,0,2022-23,2022-12-09
CLE,SAC,51,31,0.6219512195121951,48,34,0.5853658536585366,95,106,0,2022-23,2022-12-09
LAL,PHI,43,39,0.524390243902439,54,28,0.6585365853658537,122,133,0,2022-23,2022-12-09
MEM,DET,51,31,0.6219512195121951,17,65,0.2073170731707317,114,103,1,2022-23,2022-12-09
NOP,PHX,42,40,0.5121951219512195,45,37,0.5487804878048781,128,117,1,2022-23,2022-12-09
MIN,UTA,42,40,0.5121951219512195,37,45,0.45121951219512196,118,108,1,2022-23,2022-12-09
DAL,MIL,38,44,0.4634146341463415,58,24,0.7073170731707317,105,106,0,2022-23,2022-12-09
MIA,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,111,115,0,2022-23,2022-12-10
BKN,IND,45,37,0.5487804878048781,35,47,0.4268292682926829,136,133,1,2022-23,2022-12-10
LAC,WAS,44,38,0.5365853658536586,35,47,0.4268292682926829,114,107,1,2022-23,2022-12-10
CLE,OKC,51,31,0.6219512195121951,40,42,0.4878048780487805,110,102,1,2022-23,2022-12-10
CHI,DAL,40,42,0.4878048780487805,38,44,0.4634146341463415,144,115,1,2022-23,2022-12-10
BOS,GSW,57,25,0.6951219512195121,44,38,0.5365853658536586,107,123,0,2022-23,2022-12-10
DEN,UTA,53,29,0.6463414634146342,37,45,0.45121951219512196,115,110,1,2022-23,2022-12-10
MIN,POR,42,40,0.5121951219512195,33,49,0.4024390243902439,118,124,0,2022-23,2022-12-10
NOP,PHX,42,40,0.5121951219512195,45,37,0.5487804878048781,129,124,1,2022-23,2022-12-11
LAL,DET,43,39,0.524390243902439,17,65,0.2073170731707317,124,117,1,2022-23,2022-12-11
NYK,SAC,47,35,0.573170731707317,48,34,0.5853658536585366,112,99,1,2022-23,2022-12-11
ORL,TOR,34,48,0.4146341463414634,41,41,0.5,111,99,1,2022-23,2022-12-11
PHI,CHA,54,28,0.6585365853658537,27,55,0.32926829268292684,131,113,1,2022-23,2022-12-11
ATL,CHI,41,41,0.5,40,42,0.4878048780487805,123,122,1,2022-23,2022-12-11
HOU,MIL,22,60,0.2682926829268293,58,24,0.7073170731707317,97,92,1,2022-23,2022-12-11
MIA,IND,44,38,0.5365853658536586,35,47,0.4268292682926829,87,82,1,2022-23,2022-12-12
BKN,WAS,45,37,0.5487804878048781,35,47,0.4268292682926829,112,100,1,2022-23,2022-12-12
ATL,MEM,41,41,0.5,51,31,0.6219512195121951,103,128,0,2022-23,2022-12-12
DAL,OKC,38,44,0.4634146341463415,40,42,0.4878048780487805,121,114,1,2022-23,2022-12-12
CLE,SAS,51,31,0.6219512195121951,22,60,0.2682926829268293,111,112,0,2022-23,2022-12-12
MIN,POR,42,40,0.5121951219512195,33,49,0.4024390243902439,112,133,0,2022-23,2022-12-12
BOS,LAC,57,25,0.6951219512195121,44,38,0.5365853658536586,93,113,0,2022-23,2022-12-12
PHI,SAC,54,28,0.6585365853658537,48,34,0.5853658536585366,123,103,1,2022-23,2022-12-13
GSW,MIL,44,38,0.5365853658536586,58,24,0.7073170731707317,111,128,0,2022-23,2022-12-13
HOU,PHX,22,60,0.2682926829268293,45,37,0.5487804878048781,111,97,1,2022-23,2022-12-13
NOP,UTA,42,40,0.5121951219512195,37,45,0.45121951219512196,100,121,0,2022-23,2022-12-13
BOS,LAL,57,25,0.6951219512195121,43,39,0.524390243902439,122,118,1,2022-23,2022-12-13
DET,CHA,17,65,0.2073170731707317,27,55,0.32926829268292684,141,134,1,2022-23,2022-12-14
GSW,IND,44,38,0.5365853658536586,35,47,0.4268292682926829,119,125,0,2022-23,2022-12-14
ATL,ORL,41,41,0.5,34,48,0.4146341463414634,124,135,0,2022-23,2022-12-14
SAC,TOR,48,34,0.5853658536585366,41,41,0.5,124,123,1,2022-23,2022-12-14
CHI,NYK,40,42,0.4878048780487805,47,35,0.573170731707317,120,128,0,2022-23,2022-12-14
MIA,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,110,108,1,2022-23,2022-12-14
POR,SAS,33,49,0.4024390243902439,22,60,0.2682926829268293,128,112,1,2022-23,2022-12-14
CLE,DAL,51,31,0.6219512195121951,38,44,0.4634146341463415,105,90,1,2022-23,2022-12-14
DEN,WAS,53,29,0.6463414634146342,35,47,0.4268292682926829,141,128,1,2022-23,2022-12-14
LAC,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,99,88,1,2022-23,2022-12-14
HOU,MIA,22,60,0.2682926829268293,44,38,0.5365853658536586,108,111,0,2022-23,2022-12-15
MIL,MEM,58,24,0.7073170731707317,51,31,0.6219512195121951,101,142,0,2022-23,2022-12-15
NOP,UTA,42,40,0.5121951219512195,37,45,0.45121951219512196,129,132,0,2022-23,2022-12-15
LAC,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,95,111,0,2022-23,2022-12-15
ATL,CHA,41,41,0.5,27,55,0.32926829268292684,125,106,1,2022-23,2022-12-16
SAC,DET,48,34,0.5853658536585366,17,65,0.2073170731707317,122,113,1,2022-23,2022-12-16
BOS,ORL,57,25,0.6951219512195121,34,48,0.4146341463414634,109,117,0,2022-23,2022-12-16
CLE,IND,51,31,0.6219512195121951,35,47,0.4268292682926829,118,112,1,2022-23,2022-12-16
GSW,PHI,44,38,0.5365853658536586,54,28,0.6585365853658537,106,118,0,2022-23,2022-12-16
BKN,TOR,45,37,0.5487804878048781,41,41,0.5,119,116,1,2022-23,2022-12-16
CHI,NYK,40,42,0.4878048780487805,47,35,0.573170731707317,91,114,0,2022-23,2022-12-16
MIN,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,112,110,1,2022-23,2022-12-16
DAL,POR,38,44,0.4634146341463415,33,49,0.4024390243902439,130,110,1,2022-23,2022-12-16
DEN,LAL,53,29,0.6463414634146342,43,39,0.524390243902439,108,126,0,2022-23,2022-12-16
LAC,WAS,44,38,0.5365853658536586,35,47,0.4268292682926829,102,93,1,2022-23,2022-12-17
MIA,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,111,101,1,2022-23,2022-12-17
CLE,DAL,51,31,0.6219512195121951,38,44,0.4634146341463415,100,99,1,2022-23,2022-12-17
HOU,POR,22,60,0.2682926829268293,33,49,0.4024390243902439,95,107,0,2022-23,2022-12-17
MIL,UTA,58,24,0.7073170731707317,37,45,0.45121951219512196,123,97,1,2022-23,2022-12-17
OKC,MEM,40,42,0.4878048780487805,51,31,0.6219512195121951,115,109,1,2022-23,2022-12-17
NOP,PHX,42,40,0.5121951219512195,45,37,0.5487804878048781,114,118,0,2022-23,2022-12-17
BOS,ORL,57,25,0.6951219512195121,34,48,0.4146341463414634,92,95,0,2022-23,2022-12-18
NYK,IND,47,35,0.573170731707317,35,47,0.4268292682926829,109,106,1,2022-23,2022-12-18
BKN,DET,45,37,0.5487804878048781,17,65,0.2073170731707317,124,121,1,2022-23,2022-12-18
GSW,TOR,44,38,0.5365853658536586,41,41,0.5,126,110,1,2022-23,2022-12-18
CHI,MIN,40,42,0.4878048780487805,42,40,0.5121951219512195,126,150,0,2022-23,2022-12-18
DEN,CHA,53,29,0.6463414634146342,27,55,0.32926829268292684,119,115,1,2022-23,2022-12-18
LAL,WAS,43,39,0.524390243902439,35,47,0.4268292682926829,119,117,1,2022-23,2022-12-18
CLE,UTA,51,31,0.6219512195121951,37,45,0.45121951219512196,122,99,1,2022-23,2022-12-19
PHI,TOR,54,28,0.6585365853658537,41,41,0.5,104,101,1,2022-23,2022-12-19
ATL,ORL,41,41,0.5,34,48,0.4146341463414634,126,125,1,2022-23,2022-12-19
HOU,SAS,22,60,0.2682926829268293,22,60,0.2682926829268293,105,124,0,2022-23,2022-12-19
DAL,MIN,38,44,0.4634146341463415,42,40,0.5121951219512195,106,116,0,2022-23,2022-12-19
NOP,MIL,42,40,0.5121951219512195,58,24,0.7073170731707317,119,128,0,2022-23,2022-12-19
POR,OKC,33,49,0.4024390243902439,40,42,0.4878048780487805,121,123,0,2022-23,2022-12-19
LAL,PHX,43,39,0.524390243902439,45,37,0.5487804878048781,104,130,0,2022-23,2022-12-19
SAC,CHA,48,34,0.5853658536585366,27,55,0.32926829268292684,119,125,0,2022-23,2022-12-19
UTA,DET,37,45,0.45121951219512196,17,65,0.2073170731707317,126,111,1,2022-23,2022-12-20
CHI,MIA,40,42,0.4878048780487805,44,38,0.5365853658536586,113,103,1,2022-23,2022-12-20
GSW,NYK,44,38,0.5365853658536586,47,35,0.573170731707317,94,132,0,2022-23,2022-12-20
PHX,WAS,45,37,0.5487804878048781,35,47,0.4268292682926829,110,113,0,2022-23,2022-12-20
DEN,MEM,53,29,0.6463414634146342,51,31,0.6219512195121951,105,91,1,2022-23,2022-12-20
CLE,MIL,51,31,0.6219512195121951,58,24,0.7073170731707317,114,106,1,2022-23,2022-12-21
PHI,DET,54,28,0.6585365853658537,17,65,0.2073170731707317,113,93,1,2022-23,2022-12-21
ATL,CHI,41,41,0.5,40,42,0.4878048780487805,108,110,0,2022-23,2022-12-21
BOS,IND,57,25,0.6951219512195121,35,47,0.4268292682926829,112,117,0,2022-23,2022-12-21
GSW,BKN,44,38,0.5365853658536586,45,37,0.5487804878048781,113,143,0,2022-23,2022-12-21
NYK,TOR,47,35,0.573170731707317,41,41,0.5,106,113,0,2022-23,2022-12-21
HOU,ORL,22,60,0.2682926829268293,34,48,0.4146341463414634,110,116,0,2022-23,2022-12-21
DAL,MIN,38,44,0.4634146341463415,42,40,0.5121951219512195,104,99,1,2022-23,2022-12-21
POR,OKC,33,49,0.4024390243902439,40,42,0.4878048780487805,98,101,0,2022-23,2022-12-21
LAL,SAC,43,39,0.524390243902439,48,34,0.5853658536585366,120,134,0,2022-23,2022-12-21
LAC,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,126,105,1,2022-23,2022-12-21
NOP,SAS,42,40,0.5121951219512195,22,60,0.2682926829268293,126,117,1,2022-23,2022-12-22
UTA,WAS,37,45,0.45121951219512196,35,47,0.4268292682926829,120,112,1,2022-23,2022-12-22
ORL,SAS,34,48,0.4146341463414634,22,60,0.2682926829268293,133,113,1,2022-23,2022-12-23
LAC,PHI,44,38,0.5365853658536586,54,28,0.6585365853658537,114,119,0,2022-23,2022-12-23
ATL,DET,41,41,0.5,17,65,0.2073170731707317,130,105,1,2022-23,2022-12-23
BOS,MIN,57,25,0.6951219512195121,42,40,0.5121951219512195,121,109,1,2022-23,2022-12-23
MIL,BKN,58,24,0.7073170731707317,45,37,0.5487804878048781,100,118,0,2022-23,2022-12-23
CLE,TOR,51,31,0.6219512195121951,41,41,0.5,107,118,0,2022-23,2022-12-23
CHI,NYK,40,42,0.4878048780487805,47,35,0.573170731707317,118,117,1,2022-23,2022-12-23
MIA,IND,44,38,0.5365853658536586,35,47,0.4268292682926829,108,111,0,2022-23,2022-12-23
DAL,HOU,38,44,0.4634146341463415,22,60,0.2682926829268293,112,106,1,2022-23,2022-12-23
NOP,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,128,125,1,2022-23,2022-12-23
DEN,POR,53,29,0.6463414634146342,33,49,0.4024390243902439,120,107,1,2022-23,2022-12-23
PHX,MEM,45,37,0.5487804878048781,51,31,0.6219512195121951,100,125,0,2022-23,2022-12-23
SAC,WAS,48,34,0.5853658536585366,35,47,0.4268292682926829,111,125,0,2022-23,2022-12-23
LAL,CHA,43,39,0.524390243902439,27,55,0.32926829268292684,130,134,0,2022-23,2022-12-23
NYK,PHI,47,35,0.573170731707317,54,28,0.6585365853658537,112,119,0,2022-23,2022-12-25
DAL,LAL,38,44,0.4634146341463415,43,39,0.524390243902439,124,115,1,2022-23,2022-12-25
BOS,MIL,57,25,0.6951219512195121,58,24,0.7073170731707317,139,118,1,2022-23,2022-12-25
GSW,MEM,44,38,0.5365853658536586,51,31,0.6219512195121951,123,109,1,2022-23,2022-12-25
DEN,PHX,53,29,0.6463414634146342,45,37,0.5487804878048781,128,125,1,2022-23,2022-12-25
CLE,BKN,51,31,0.6219512195121951,45,37,0.5487804878048781,117,125,0,2022-23,2022-12-26
LAC,DET,44,38,0.5365853658536586,17,65,0.2073170731707317,142,131,1,2022-23,2022-12-26
MIA,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,113,110,1,2022-23,2022-12-26
CHI,HOU,40,42,0.4878048780487805,22,60,0.2682926829268293,118,133,0,2022-23,2022-12-26
NOP,IND,42,40,0.5121951219512195,35,47,0.4268292682926829,113,93,1,2022-23,2022-12-26
SAS,UTA,22,60,0.2682926829268293,37,45,0.45121951219512196,126,122,1,2022-23,2022-12-26
POR,CHA,33,49,0.4024390243902439,27,55,0.32926829268292684,124,113,1,2022-23,2022-12-26
LAL,ORL,43,39,0.524390243902439,34,48,0.4146341463414634,129,110,1,2022-23,2022-12-27
PHI,WAS,54,28,0.6585365853658537,35,47,0.4268292682926829,111,116,0,2022-23,2022-12-27
BOS,HOU,57,25,0.6951219512195121,22,60,0.2682926829268293,126,102,1,2022-23,2022-12-27
ATL,IND,41,41,0.5,35,47,0.4268292682926829,114,129,0,2022-23,2022-12-27
LAC,TOR,44,38,0.5365853658536586,41,41,0.5,124,113,1,2022-23,2022-12-27
PHX,MEM,45,37,0.5487804878048781,51,31,0.6219512195121951,125,108,1,2022-23,2022-12-27
SAS,OKC,22,60,0.2682926829268293,40,42,0.4878048780487805,114,130,0,2022-23,2022-12-27
DAL,NYK,38,44,0.4634146341463415,47,35,0.573170731707317,126,121,1,2022-23,2022-12-27
GSW,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,110,105,1,2022-23,2022-12-27
DEN,SAC,53,29,0.6463414634146342,48,34,0.5853658536585366,113,106,1,2022-23,2022-12-27
ORL,DET,34,48,0.4146341463414634,17,65,0.2073170731707317,101,121,0,2022-23,2022-12-28
PHX,WAS,45,37,0.5487804878048781,35,47,0.4268292682926829,102,127,0,2022-23,2022-12-28
ATL,BKN,41,41,0.5,45,37,0.5487804878048781,107,108,0,2022-23,2022-12-28
LAL,MIA,43,39,0.524390243902439,44,38,0.5365853658536586,98,112,0,2022-23,2022-12-28
CHI,MIL,40,42,0.4878048780487805,58,24,0.7073170731707317,119,113,1,2022-23,2022-12-28
NOP,MIN,42,40,0.5121951219512195,42,40,0.5121951219512195,119,118,1,2022-23,2022-12-28
GSW,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,112,107,1,2022-23,2022-12-28
DEN,SAC,53,29,0.6463414634146342,48,34,0.5853658536585366,126,127,0,2022-23,2022-12-28
OKC,CHA,40,42,0.4878048780487805,27,55,0.32926829268292684,113,121,0,2022-23,2022-12-29
CLE,IND,51,31,0.6219512195121951,35,47,0.4268292682926829,126,135,0,2022-23,2022-12-29
BOS,LAC,57,25,0.6951219512195121,44,38,0.5365853658536586,116,110,1,2022-23,2022-12-29
TOR,MEM,41,41,0.5,51,31,0.6219512195121951,106,119,0,2022-23,2022-12-29
NYK,SAS,47,35,0.573170731707317,22,60,0.2682926829268293,115,122,0,2022-23,2022-12-29
DAL,HOU,38,44,0.4634146341463415,22,60,0.2682926829268293,129,114,1,2022-23,2022-12-29
ORL,WAS,34,48,0.4146341463414634,35,47,0.4268292682926829,100,119,0,2022-23,2022-12-30
