team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
LAL,UTA,8,6,0.5714285714285714,0.8,111.85714285714286,113.57142857142857,0.4865714285714286,0.33064285714285707,0.7623571428571428,8.214285714285714,35.285714285714285,15.071428571428571,1.6919431279620853,1,0,2,2,"Spencer Dinwiddie, Jarred Vanderbilt",0.0,0.0,0.0,0.0,0,4,9,0.3076923076923077,0.4,116.84615384615384,122.0,0.4626923076923077,0.37107692307692297,0.8093076923076924,15.307692307692308,32.30769230769231,17.307692307692307,1.568888888888889,0,0,2,-2,"Walker Kessler, Taylor Hendricks",0.0,0.0,0.0,0.0,0,131,99,1,2023-24,2023-11-21
BOS,ORL,12,3,0.8,0.8,117.33333333333333,107.2,0.47486666666666666,0.36993333333333334,0.7919333333333334,10.2,36.93333333333333,13.4,1.8407960199004976,0,0,2,1,"Jrue Holiday, Svi Mykhailiuk, Neemias Queta",0.0,0.0,0.0,0.0,0,10,5,0.6666666666666666,1.0,111.46666666666667,107.46666666666667,0.4624,0.33459999999999995,0.7625333333333333,11.933333333333334,32.06666666666667,15.733333333333333,1.5423728813559323,1,0,2,5,"Wendell Carter Jr., Markelle Fultz",0.0,0.0,0.0,0.0,0,96,113,0,2023-24,2023-11-24
PHX,MEM,9,6,0.6,1.0,117.66666666666667,114.86666666666666,0.47839999999999994,0.39346666666666674,0.8411333333333334,10.866666666666667,33.13333333333333,15.6,1.7094017094017095,0,0,2,5,"Kevin Durant, Bradley Beal, Drew Eubanks, Royce O'Neale",0.0,0.0,0.0,0.0,0,3,11,0.21428571428571427,0.4,107.42857142857143,114.0,0.4225,0.33142857142857146,0.7842857142857141,11.0,31.5,14.142857142857142,1.7121212121212122,1,0,2,-2,"Luke Kennard, Jake LaRavia, Xavier Tillman",-0.9904761904761905,0.3238095238095237,0.3904761904761905,-0.030380952380952387,1,110,89,1,2023-24,2023-11-24
MIA,NYK,10,5,0.6666666666666666,0.8,111.46666666666667,108.06666666666666,0.46913333333333335,0.39113333333333333,0.8418,9.333333333333334,31.866666666666667,13.4,1.945273631840796,0,0,2,2,"Duncan Robinson, Tyler Herro, Nikola Jović, Terry Rozier",0.0,0.0,0.0,0.0,0,8,6,0.5714285714285714,0.6,110.14285714285714,105.78571428571429,0.4366428571428571,0.3667142857142857,0.7427142857142857,14.285714285714286,33.142857142857146,12.857142857142858,1.7944444444444445,1,0,4,-1,"Miles McBride, Precious Achiuwa, OG Anunoby",0.0,0.0,0.0,0.0,0,98,100,0,2023-24,2023-11-24
CHI,TOR,5,11,0.3125,0.2,106.4375,111.3125,0.438875,0.346375,0.8208125,11.0,30.25,12.0625,1.8186528497409327,0,0,2,-2,Dalen Terry,1.4433510246203742,2.2816674038036266,-0.06400117941913601,0.014094313725490203,9,7,8,0.4666666666666667,0.4,112.0,113.2,0.46919999999999995,0.3450666666666667,0.7326,11.933333333333334,33.93333333333333,15.466666666666667,1.8491379310344829,1,0,2,1,"Immanuel Quickley, RJ Barrett, Bruce Brown, Kelly Olynyk",0.1258054226475281,0.3125996810207338,-0.26156299840510355,0.014054768740031864,11,108,121,0,2023-24,2023-11-24
IND,DET,8,6,0.5714285714285714,0.4,128.28571428571428,126.35714285714286,0.5065000000000001,0.3899285714285714,0.7974285714285714,9.357142857142858,30.714285714285715,13.285714285714286,2.3172043010752685,1,0,2,-1,"Aaron Nesmith, Pascal Siakam, T.J. McConnell",0.0,0.0,0.0,0.0,0,2,13,0.13333333333333333,0.0,109.53333333333333,115.93333333333334,0.46360000000000007,0.3530666666666667,0.8233999999999999,12.466666666666667,33.4,17.466666666666665,1.5343511450381682,0,0,4,-12,"James Wiseman, Bojan Bogdanovic, Kevin Knox II",5.925,0.1333333333333333,0.3916666666666667,0.04643333333333334,1,136,113,1,2023-24,2023-11-24
DEN,HOU,10,5,0.6666666666666666,0.4,113.6,108.8,0.4983333333333333,0.36399999999999993,0.7086666666666669,10.666666666666666,33.333333333333336,13.2,2.217171717171717,0,0,2,-1,"Jamal Murray, DeAndre Jordan",3.3943859649122814,2.155789473684211,0.3438596491228071,0.004245614035087708,4,7,6,0.5384615384615384,0.4,110.0,105.76923076923077,0.4661538461538462,0.35815384615384616,0.7481538461538461,9.538461538461538,34.15384615384615,12.615384615384615,2.054878048780488,1,0,2,1,"Amen Thompson, Cam Whitmore, Jock Landale",-0.5543954248366013,0.5034313725490197,-0.5058660130718955,-0.029227173202614355,5,86,105,0,2023-24,2023-11-24
MIL,WAS,10,5,0.6666666666666666,0.8,120.46666666666667,117.8,0.4935999999999999,0.37886666666666663,0.7701333333333333,8.666666666666666,34.13333333333333,13.666666666666666,1.7902439024390244,1,0,2,-1,"Jae Crowder, Patrick Beverley",5.62218438252494,2.2515204678362575,1.030967492260062,0.12042814585483319,5,2,12,0.14285714285714285,0.0,115.14285714285714,123.85714285714286,0.48028571428571415,0.3559285714285715,0.7689285714285715,8.5,30.071428571428573,13.642857142857142,2.005235602094241,0,0,2,-7,"Bilal Coulibaly, Patrick Baldwin Jr., Jared Butler, Marvin Bagley III",3.1311274509803924,-1.4198529411764707,0.6074346405228758,0.12785383986928106,5,131,128,1,2023-24,2023-11-24
MIN,SAC,11,3,0.7857142857142857,0.8,113.14285714285714,105.78571428571429,0.49107142857142855,0.3597142857142857,0.7592142857142857,9.5,35.857142857142854,15.0,1.6857142857142857,1,0,2,3,"Jaden McDaniels, Jordan McLaughlin, Monté Morris",0.0,0.0,0.0,0.0,0,8,6,0.5714285714285714,0.6,114.92857142857143,115.64285714285714,0.4622142857142858,0.34371428571428575,0.7334285714285714,10.428571428571429,32.857142857142854,14.142857142857142,1.9494949494949496,0,0,2,-2,"Keegan Murray, Keon Ellis, Sasha Vezenkov, Alex Len",0.0,0.0,0.0,0.0,0,111,124,0,2023-24,2023-11-24
GSW,SAS,7,9,0.4375,0.2,113.9375,114.125,0.44775000000000004,0.357875,0.7859375000000001,13.6875,33.0625,14.6875,1.872340425531915,1,0,2,-1,Draymond Green,-6.905231193926847,0.12149758454106267,0.03268461007591439,-0.10563942719116634,5,3,12,0.2,0.0,109.73333333333333,123.13333333333334,0.4545333333333333,0.3423999999999999,0.7677333333333334,9.866666666666667,32.6,15.933333333333334,1.8033472803347281,0,0,2,-10,"Julian Champagnie, Blake Wesley, Dominick Barlow",-2.963303479286452,0.1957559339525284,0.2956748488869233,-0.041409204997788586,5,118,112,1,2023-24,2023-11-24
NOP,LAC,8,7,0.5333333333333333,0.8,113.53333333333333,113.86666666666666,0.47446666666666665,0.3633333333333333,0.7336666666666667,10.6,33.93333333333333,13.866666666666667,1.841346153846154,0,0,2,2,"CJ McCollum, Trey Murphy III, Matt Ryan",0.0,0.0,0.0,0.0,0,6,7,0.46153846153846156,0.6,113.15384615384616,109.07692307692308,0.4729999999999999,0.37038461538461537,0.7826153846153847,10.615384615384615,33.92307692307692,15.0,1.635897435897436,1,0,2,3,"Amir Coffey, Mason Plumlee, Bones Hyland, Kobe Brown",0.0,0.0,0.0,0.0,0,116,106,1,2023-24,2023-11-24
BOS,CHI,13,4,0.7647058823529411,0.6,115.82352941176471,107.29411764705883,0.469,0.3568823529411765,0.788764705882353,10.294117647058824,36.529411764705884,13.470588235294118,1.7947598253275108,1,0,2,1,"Kristaps Porziņģis, Oshae Brissett, Neemias Queta",0.0,0.0,0.0,0.0,0,5,13,0.2777777777777778,0.2,106.66666666666667,112.22222222222223,0.44533333333333336,0.35338888888888886,0.8076666666666665,10.833333333333334,30.11111111111111,12.055555555555555,1.806451612903226,0,0,2,-4,,0.0,0.0,0.0,0.0,0,124,97,1,2023-24,2023-11-28
BKN,TOR,8,8,0.5,0.4,115.3125,114.5625,0.47281249999999997,0.3929375,0.7725625,11.375,35.3125,13.875,1.8783783783783783,1,0,2,2,"Cam Thomas, Dennis Smith Jr.",0.0,0.0,0.0,0.0,0,8,9,0.47058823529411764,0.6,111.94117647058823,112.41176470588235,0.4696470588235295,0.33876470588235297,0.7305882352941176,12.294117647058824,33.470588235294116,15.176470588235293,1.8527131782945736,0,0,2,-1,"Gradey Dick, Immanuel Quickley, RJ Barrett, Bruce Brown, Kelly Olynyk",0.0,0.0,0.0,0.0,0,115,103,1,2023-24,2023-11-28
ATL,CLE,8,8,0.5,0.4,123.5625,121.125,0.4820625,0.37249999999999994,0.818625,13.1875,31.75,15.0,1.725,0,0,2,-1,"Jalen Johnson, Vít Krejčí",-6.686842105263158,-0.4768421052631579,-1.444736842105263,-0.11031842105263157,4,9,8,0.5294117647058824,0.6,110.76470588235294,112.58823529411765,0.47658823529411765,0.3535882352941177,0.7866470588235294,10.235294117647058,34.0,14.352941176470589,1.7704918032786883,1,0,2,1,"Sam Merrill, Dean Wade, Tristan Thompson",-9.855238095238096,-2.201596638655462,-1.6832773109243697,-0.08898126050420166,4,105,128,0,2023-24,2023-11-28
MIA,MIL,10,7,0.5882352941176471,0.4,109.82352941176471,107.82352941176471,0.4626470588235294,0.3800588235294118,0.8440000000000001,9.588235294117647,31.764705882352942,13.529411764705882,1.8913043478260871,1,0,3,-2,"Jimmy Butler III, Tyler Herro, Haywood Highsmith, Nikola Jović, Terry Rozier",-1.832857142857143,-0.9099999999999999,-0.2,-0.02317714285714285,3,12,5,0.7058823529411765,0.8,120.3529411764706,117.47058823529412,0.48935294117647066,0.3709411764705883,0.77,9.294117647058824,34.470588235294116,13.588235294117647,1.7922077922077921,0,0,2,2,"Jae Crowder, Patrick Beverley",0.5896848181058711,0.040788334472545,-0.19659983291562244,0.04007751651856917,5,124,131,0,2023-24,2023-11-28
NYK,CHA,9,7,0.5625,0.6,109.6875,105.9375,0.4404375,0.3683125,0.7365,13.6875,33.0625,12.875,1.7572815533980584,1,0,2,-1,"Precious Achiuwa, OG Anunoby",1.7328216374269012,-0.2136549707602339,-0.29064327485380115,0.14190307017543863,10,5,10,0.3333333333333333,0.4,114.13333333333334,122.2,0.47466666666666674,0.34266666666666673,0.7721333333333333,12.066666666666666,32.93333333333333,14.4,1.7638888888888888,0,0,2,-1,"Nick Richards, Grant Williams, Tre Mann, Vasilije Micic",0.14154589371980678,-2.069082125603865,-0.16512077294685987,0.04496028985507248,6,115,91,1,2023-24,2023-11-28
MIN,OKC,12,4,0.75,0.8,113.375,106.375,0.49031250000000004,0.36506249999999996,0.7714375,9.3125,35.75,15.25,1.6762295081967213,1,0,2,1,"Jaden McDaniels, Jordan McLaughlin, Monté Morris",0.0,0.0,0.0,0.0,0,11,5,0.6875,0.8,119.5625,111.25,0.4994375,0.40418750000000003,0.861,7.8125,33.4375,13.875,1.8513513513513513,0,0,3,-1,Gordon Hayward,0.0,0.0,0.0,0.0,0,106,103,1,2023-24,2023-11-28
DAL,HOU,10,6,0.625,0.4,119.4375,118.3125,0.4704375,0.3741875,0.7448125,10.0625,32.375,11.75,2.122340425531915,1,0,3,-1,"P.J. Washington, Maxi Kleber, Daniel Gafford",0.0,0.0,0.0,0.0,0,8,6,0.5714285714285714,0.4,109.64285714285714,104.35714285714286,0.4677142857142857,0.3621428571428571,0.7566428571428572,9.285714285714286,34.785714285714285,12.714285714285714,2.0337078651685396,0,0,4,2,"Amen Thompson, Cam Whitmore, Jock Landale",0.0,0.0,0.0,0.0,0,121,115,1,2023-24,2023-11-28
GSW,SAC,8,9,0.47058823529411764,0.4,114.17647058823529,114.0,0.4504705882352941,0.3634117647058823,0.7862941176470589,13.294117647058824,33.11764705882353,15.235294117647058,1.833976833976834,0,0,4,1,"Brandin Podziemski, Trayce Jackson-Davis",1.832683982683983,0.19809751651856916,0.4880211893369788,0.04344042492595127,17,9,6,0.6,0.6,115.53333333333333,115.33333333333333,0.46406666666666674,0.3532,0.7390666666666666,10.666666666666666,32.8,14.066666666666666,1.947867298578199,1,0,4,1,"Keegan Murray, Alex Len",-0.4170258980785292,-0.10587301587301585,-0.554561403508772,0.03284144527986631,20,123,124,0,2023-24,2023-11-28
DEN,LAL,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Justin Holiday, Julian Strawther, DeAndre Jordan",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Spencer Dinwiddie, Jarred Vanderbilt",0.0,0.0,0.0,0.0,0,119,107,1,2023-24,2023-10-24
GSW,PHX,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Brandin Podziemski, Draymond Green, Trayce Jackson-Davis",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Bradley Beal, Royce O'Neale, Keita Bates-Diop",0.0,0.0,0.0,0.0,0,104,108,0,2023-24,2023-10-24
ATL,CHA,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Garrison Mathews, Bruno Fernando, Vít Krejčí, Trent Forrest",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Miles Bridges, Bryce McGowens, Grant Williams, Tre Mann, Vasilije Micic",0.0,0.0,0.0,0.0,0,110,116,0,2023-24,2023-10-25
IND,WAS,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Pascal Siakam,-0.4,0.1333333333333333,0.4666666666666666,-0.009466666666666668,1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Johnny Davis, Landry Shamet, Marvin Bagley III",0.0,0.0,0.0,0.0,0,143,120,1,2023-24,2023-10-25
BOS,NYK,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Oshae Brissett, Svi Mykhailiuk, Neemias Queta",1.7333333333333336,0.45,0.45000000000000007,0.007849999999999968,5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Miles McBride, Precious Achiuwa, OG Anunoby",0.8833333333333332,-0.1833333333333333,-0.1166666666666667,0.019166666666666665,7,108,104,1,2023-24,2023-10-25
HOU,ORL,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Tari Eason,0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,0.0,0.0,0.0,0.0,0,86,116,0,2023-24,2023-10-25
CLE,BKN,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Jarrett Allen, Sam Merrill, Dean Wade, Craig Porter Jr., Tristan Thompson",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Lonnie Walker IV, Dennis Schröder, Trendon Watford",0.0,0.0,0.0,0.0,0,114,113,1,2023-24,2023-10-25
MIA,DET,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Haywood Highsmith, Nikola Jović, Josh Richardson, Terry Rozier",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"James Wiseman, Bojan Bogdanovic, Kevin Knox II",0.0,0.0,0.0,0.0,0,103,102,1,2023-24,2023-10-25
MIN,TOR,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Jaden McDaniels, Jordan McLaughlin, Monté Morris",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Immanuel Quickley, RJ Barrett, Bruce Brown, Chris Boucher, Kelly Olynyk",0.0,0.0,0.0,0.0,0,94,97,0,2023-24,2023-10-25
CHI,OKC,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Jaylin Williams, Kenrich Williams, Gordon Hayward",0.0,0.0,0.0,0.0,0,104,124,0,2023-24,2023-10-25
NOP,MEM,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Trey Murphy III, Naji Marshall, Jose Alvarado",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Santi Aldama, Vince Williams Jr., GG Jackson, John Konchar, Jacob Gilyard",0.0,0.0,0.0,0.0,0,111,104,1,2023-24,2023-10-25
SAC,UTA,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Trey Lyles,2.2399999999999998,0.6799999999999999,0.8399999999999999,0.014399999999999991,2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,0.9781818181818185,0.27272727272727276,-0.18909090909090914,0.01223999999999999,2,130,114,1,2023-24,2023-10-25
DAL,SAS,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"P.J. Washington, Jaden Hardy, Daniel Gafford",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"Julian Champagnie, Blake Wesley, Dominick Barlow",0.0,0.0,0.0,0.0,0,126,119,1,2023-24,2023-10-25
LAC,POR,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,"James Harden, Terance Mann, Daniel Theis",0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Duop Reath, Dalano Banton",0.0,0.0,0.0,0.0,0,123,111,1,2023-24,2023-10-25
MIL,PHI,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Andre Jackson Jr.,0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"Nicolas Batum, Buddy Hield, Kyle Lowry, Mo Bamba, KJ Martin",0.0,0.0,0.0,0.0,0,118,117,1,2023-24,2023-10-26
LAL,PHX,0,1,0.0,0.0,107.0,119.0,0.456,0.345,0.75,13.0,31.0,12.0,1.9166666666666667,1,0,2,-1,"Max Christie, Spencer Dinwiddie, Jarred Vanderbilt",-2.1095238095238096,-0.6809523809523809,-0.6238095238095238,-0.05878809523809525,5,1,0,1.0,1.0,108.0,104.0,0.442,0.333,0.765,17.0,43.0,19.0,1.2105263157894737,0,0,2,1,"Devin Booker, Bradley Beal, Royce O'Neale, Keita Bates-Diop",-1.56,0.040000000000000036,-0.8,-0.10048000000000001,4,100,95,1,2023-24,2023-10-26
DET,CHA,0,1,0.0,0.0,102.0,103.0,0.446,0.344,0.6,17.0,39.0,17.0,1.6470588235294117,0,0,2,-1,"James Wiseman, Bojan Bogdanovic, Kevin Knox II",0.0,0.0,0.0,0.0,0,1,0,1.0,1.0,116.0,110.0,0.5,0.297,0.731,12.0,39.0,19.0,1.7894736842105263,1,0,2,1,"Miles Bridges, Bryce McGowens, Nick Smith Jr., Grant Williams, Tre Mann, Vasilije Micic",0.0,0.0,0.0,0.0,0,111,99,1,2023-24,2023-10-27
DEN,MEM,1,0,1.0,1.0,119.0,107.0,0.527,0.412,0.75,9.0,33.0,12.0,2.4166666666666665,0,0,3,1,"Justin Holiday, DeAndre Jordan",0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,104.0,111.0,0.418,0.279,0.8,8.0,29.0,13.0,1.7692307692307692,1,0,2,-1,"Santi Aldama, Vince Williams Jr., GG Jackson, Luke Kennard, Jacob Gilyard",0.0,0.0,0.0,0.0,0,108,104,1,2023-24,2023-10-27
ATL,NYK,0,1,0.0,0.0,110.0,116.0,0.419,0.172,0.818,12.0,30.0,12.0,2.0,1,0,2,-1,"Garrison Mathews, Bruno Fernando, Vít Krejčí, Trent Forrest",0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,104.0,108.0,0.371,0.439,0.538,17.0,30.0,11.0,2.1818181818181817,0,0,2,-1,"Miles McBride, Precious Achiuwa, OG Anunoby",0.0,0.0,0.0,0.0,0,120,126,0,2023-24,2023-10-27
BOS,MIA,1,0,1.0,1.0,108.0,104.0,0.481,0.308,0.846,7.0,39.0,13.0,1.3846153846153846,1,0,2,1,"Luke Kornet, Svi Mykhailiuk, Neemias Queta",0.0,0.0,0.0,0.0,0,1,0,1.0,1.0,103.0,102.0,0.402,0.364,0.808,16.0,32.0,7.0,3.142857142857143,0,0,2,1,"Caleb Martin, Haywood Highsmith, Nikola Jović, Josh Richardson, Terry Rozier",0.0,0.0,0.0,0.0,0,119,111,1,2023-24,2023-10-27
CLE,OKC,1,0,1.0,1.0,114.0,113.0,0.468,0.395,0.9,9.0,29.0,10.0,2.5,1,0,2,1,"Jarrett Allen, Darius Garland, Sam Merrill, Craig Porter Jr., Tristan Thompson",0.0,0.0,0.0,0.0,0,1,0,1.0,1.0,124.0,104.0,0.549,0.487,0.833,5.0,38.0,16.0,1.875,0,0,2,1,"Jaylin Williams, Kenrich Williams, Gordon Hayward",0.0,0.0,0.0,0.0,0,105,108,0,2023-24,2023-10-27
CHI,TOR,0,1,0.0,0.0,104.0,124.0,0.415,0.286,0.778,13.0,29.0,13.0,2.0,1,0,2,-1,"Dalen Terry, Julian Phillips",0.4800000000000001,-0.013333333333333464,0.30666666666666675,0.02122666666666667,4,1,0,1.0,1.0,97.0,94.0,0.4,0.4,0.688,8.0,39.0,14.0,1.9285714285714286,0,0,2,1,"Immanuel Quickley, RJ Barrett, Bruce Brown, Kelly Olynyk",1.8933333333333333,0.10666666666666665,-0.961111111111111,0.04013888888888889,6,104,103,1,2023-24,2023-10-27
HOU,SAS,0,1,0.0,0.0,86.0,116.0,0.405,0.353,0.625,7.0,24.0,19.0,1.0,0,0,2,-1,"Aaron Holiday, Cam Whitmore, Jock Landale, Tari Eason",-1.8166666666666669,-0.018333333333333444,-0.9466666666666667,-0.05452833333333336,6,0,1,0.0,0.0,119.0,126.0,0.517,0.314,0.727,9.0,36.0,19.0,1.736842105263158,1,0,2,-1,"Julian Champagnie, Blake Wesley, Dominick Barlow",-0.0971428571428575,-1.257142857142857,-1.3442857142857143,-0.02579714285714284,7,122,126,0,2023-24,2023-10-27
DAL,BKN,1,0,1.0,1.0,126.0,119.0,0.475,0.319,0.739,13.0,35.0,12.0,2.0,1,0,2,1,"P.J. Washington, Jaden Hardy, Daniel Gafford",0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,113.0,114.0,0.5,0.333,0.769,13.0,37.0,18.0,1.6666666666666667,0,0,2,-1,"Nic Claxton, Cameron Johnson, Dennis Schröder, Trendon Watford",0.0,0.0,0.0,0.0,0,125,120,1,2023-24,2023-10-27
LAC,UTA,1,0,1.0,1.0,123.0,111.0,0.522,0.471,0.813,14.0,31.0,18.0,2.0,0,0,2,1,"James Harden, Terance Mann, Amir Coffey, Daniel Theis, Kobe Brown",-3.5625,-0.875,-0.5625,-0.0844375,7,0,1,0.0,0.0,114.0,130.0,0.451,0.321,0.742,16.0,38.0,14.0,1.5714285714285714,1,0,2,-1,"Simone Fontecchio, Taylor Hendricks",-3.34,-0.7366666666666667,-0.13999999999999996,-0.09454333333333331,11,118,120,0,2023-24,2023-10-27
ORL,POR,1,0,1.0,1.0,116.0,86.0,0.483,0.265,0.885,17.0,40.0,16.0,1.1875,0,0,2,1,"Anthony Black, Goga Bitadze",0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,111.0,123.0,0.473,0.313,0.765,15.0,25.0,18.0,1.1111111111111112,1,0,2,-1,"Anfernee Simons, Kris Murray, Duop Reath, Dalano Banton",0.3,0.6199999999999999,-0.020000000000000018,-0.011040000000000005,1,102,97,1,2023-24,2023-10-27
GSW,SAC,0,1,0.0,0.0,104.0,108.0,0.356,0.233,0.786,18.0,31.0,11.0,1.7272727272727273,0,0,3,-1,"Brandin Podziemski, Draymond Green",3.776363636363636,0.061818181818181904,0.573939393939394,0.03965575757575761,9,1,0,1.0,1.0,130.0,114.0,0.461,0.373,0.85,15.0,30.0,12.0,2.4166666666666665,1,0,2,1,"Keon Ellis, Trey Lyles, Alex Len",-0.6666666666666664,-0.053333333333333365,-0.2133333333333333,0.05042,11,122,114,1,2023-24,2023-10-27
CHI,DET,1,1,0.5,0.5,104.0,113.5,0.39449999999999996,0.2455,0.782,14.0,33.0,15.0,1.4666666666666666,0,1,1,1,,0.0,0.0,0.0,0.0,0,1,1,0.5,0.5,106.5,101.0,0.4505,0.3385,0.72,14.5,40.0,20.5,1.3658536585365855,1,1,1,1,"James Wiseman, Bojan Bogdanovic, Kevin Knox II",0.0,0.0,0.0,0.0,0,102,118,0,2023-24,2023-10-28
MEM,WAS,0,2,0.0,0.0,104.0,109.5,0.4265,0.29100000000000004,0.8165,10.5,32.0,17.0,1.3235294117647058,0,1,1,-2,"Santi Aldama, Vince Williams Jr., GG Jackson, Luke Kennard, Jacob Gilyard",0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,120.0,143.0,0.458,0.375,0.793,11.0,34.0,14.0,2.0,1,0,3,-1,"Johnny Davis, Landry Shamet, Patrick Baldwin Jr., Jared Butler, Marvin Bagley III",0.0,0.0,0.0,0.0,0,106,113,0,2023-24,2023-10-28
NOP,NYK,1,0,1.0,1.0,111.0,104.0,0.471,0.438,0.773,11.0,41.0,21.0,1.0476190476190477,1,0,3,1,"Trey Murphy III, Naji Marshall, Jose Alvarado",0.0,0.0,0.0,0.0,0,1,1,0.5,0.5,115.0,114.0,0.4245,0.447,0.626,14.5,31.5,13.5,2.0,0,1,1,1,"Precious Achiuwa, OG Anunoby",0.0,0.0,0.0,0.0,0,96,87,1,2023-24,2023-10-28
